Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status_Encoded,Country_Encoded,Mortality_Ratio,Immunization_Score,GDP_Income
South Sudan,2015,Developing,57.3,332.0,26.0,4.602860787172012,0.0,80.94046121593291,878.0,38.321246556473824,39.0,82.55018842069202,5.9381895280235995,82.32408359027063,1.7421034717494894,758.725782,11882136.0,4.839703856749312,4.870316804407714,0.421,4.9,1,159,12.296296296296296,81.93824440896519,319.423554222
South Sudan,2014,Developing,56.6,343.0,26.0,4.602860787172012,46.0744686,80.94046121593291,441.0,38.321246556473824,39.0,82.55018842069202,2.74,82.32408359027063,1.7421034717494894,1151.861715,1153971.0,4.839703856749312,4.870316804407714,0.421,4.9,1,159,12.703703703703704,81.93824440896519,484.93378201499996
South Sudan,2013,Developing,56.4,345.0,26.0,4.602860787172012,47.44453,80.94046121593291,525.0,38.321246556473824,40.0,82.55018842069202,2.62,82.32408359027063,1.7421034717494894,1186.11325,1117749.0,4.839703856749312,4.870316804407714,0.417,4.9,1,159,12.777777777777779,81.93824440896519,494.60922525
South Sudan,2012,Developing,56.0,347.0,26.0,4.602860787172012,38.3382324,80.94046121593291,2419.5922396187884,38.321246556473824,40.0,64.0,2.77,59.0,1.7421034717494894,958.45581,1818258.0,4.839703856749312,4.870316804407714,0.419,4.9,1,159,12.851851851851851,67.9801537386443,401.59298439
South Sudan,2011,Developing,55.4,355.0,27.0,4.602860787172012,0.0,80.94046121593291,2419.5922396187884,38.321246556473824,41.0,66.0,5.9381895280235995,61.0,1.7421034717494894,176.9713,1448857.0,4.839703856749312,4.870316804407714,0.429,4.9,1,159,12.678571428571429,69.31348707197763,75.9206877
South Sudan,2010,Developing,55.0,359.0,27.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,41.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,1562.239346,167192.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,12.821428571428571,81.93824440896519,980.3849647385869
South Sudan,2009,Developing,54.3,369.0,27.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,42.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,1264.78998,967667.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,13.178571428571429,81.93824440896519,793.7202984414002
South Sudan,2008,Developing,53.6,377.0,27.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,42.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,1678.711862,9263136.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,13.464285714285714,81.93824440896519,1053.47741615075
South Sudan,2007,Developing,53.1,381.0,27.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,43.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,7483.158469138474,88568.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,13.607142857142858,81.93824440896519,4696.064063860533
South Sudan,2006,Developing,52.5,383.0,28.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,43.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,7483.158469138474,8468152.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,13.206896551724139,81.93824440896519,4696.064063860533
South Sudan,2005,Developing,51.9,383.0,28.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,44.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,7483.158469138474,818877.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,13.206896551724139,81.93824440896519,4696.064063860533
South Sudan,2004,Developing,51.4,383.0,29.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,45.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,7483.158469138474,7787655.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,12.766666666666667,81.93824440896519,4696.064063860533
South Sudan,2003,Developing,58.0,383.0,29.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,46.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,7483.158469138474,751642.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,12.766666666666667,81.93824440896519,4696.064063860533
South Sudan,2002,Developing,52.0,382.0,30.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,48.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,7483.158469138474,7237276.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,12.32258064516129,81.93824440896519,4696.064063860533
South Sudan,2001,Developing,49.6,381.0,30.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,49.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,7483.158469138474,6974442.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,12.290322580645162,81.93824440896519,4696.064063860533
South Sudan,2000,Developing,48.9,38.0,31.0,4.602860787172012,0.0,80.94046121593291,0.0,38.321246556473824,50.0,82.55018842069202,5.9381895280235995,82.32408359027065,1.7421034717494894,7483.158469138474,67656.0,4.839703856749312,4.870316804407714,0.6275510645976182,11.992792792792791,1,159,1.1875,81.93824440896519,4696.064063860533
Spain,2015,Developed,82.8,56.0,1.0,4.602860787172012,0.0,97.0,115.0,66.6,1.0,97.0,5.9381895280235995,97.0,0.1,7483.158469138474,12753375.120052494,0.6,0.5,0.882,17.7,0,160,28.0,97.0,6600.145769780134
Spain,2014,Developed,82.6,58.0,1.0,0.01,42.98847625,96.0,154.0,66.0,1.0,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6,0,160,29.0,96.66666666666667,260.00616325
Spain,2013,Developed,82.4,6.0,1.0,9.25,423.680459,95.0,131.0,65.4,2.0,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5,0,160,3.0,95.66666666666667,2553.7704908
Spain,2012,Developed,82.0,61.0,1.0,9.35,738.2512954533831,96.0,2419.5922396187884,64.8,2.0,97.0,9.39,97.0,0.1,7483.158469138474,4677355.0,0.6,0.5,0.871,17.2,0,160,30.5,96.66666666666667,6517.831026619611
Spain,2011,Developed,82.1,63.0,1.0,9.62,738.2512954533831,97.0,2419.5922396187884,64.1,2.0,97.0,9.48,97.0,0.1,7483.158469138474,12753375.120052494,0.6,0.5,0.867,16.9,0,160,31.5,97.0,6487.898392743057
Spain,2010,Developed,81.9,64.0,1.0,9.78,578.7417172,97.0,302.0,63.5,2.0,97.0,9.56,97.0,0.1,3736.228,12753375.120052494,0.6,0.5,0.86,16.4,0,160,32.0,97.0,3213.15608
Spain,2009,Developed,81.6,66.0,2.0,9.99,738.2512954533831,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,7483.158469138474,12753375.120052494,0.6,0.5,0.858,16.3,0,160,22.0,96.0,6420.549966520811
Spain,2008,Developed,81.3,7.0,2.0,10.24,738.2512954533831,97.0,297.0,62.3,2.0,97.0,8.8,97.0,0.1,7483.158469138474,4595416.0,0.6,0.5,0.854,16.1,0,160,2.3333333333333335,97.0,6390.617332644257
Spain,2007,Developed,89.0,72.0,2.0,11.05,510.9327012,96.0,267.0,61.7,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0,0,160,24.0,96.0,2784.222486
Spain,2006,Developed,88.0,73.0,2.0,11.86,738.2512954533831,97.0,362.0,61.1,2.0,98.0,8.23,98.0,0.1,7483.158469138474,12753375.120052494,0.6,0.5,0.844,15.9,0,160,24.333333333333332,97.66666666666667,6315.785747952872
Spain,2005,Developed,81.0,77.0,2.0,11.92,405.4475981,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,2651.71745,12753375.120052494,0.6,0.5,0.837,15.8,0,160,25.666666666666668,96.0,2219.48750565
Spain,2004,Developed,81.0,79.0,2.0,11.96,738.2512954533831,97.0,26.0,59.9,2.0,97.0,8.5,97.0,0.1,7483.158469138474,12753375.120052494,0.6,0.5,0.833,15.6,0,160,26.333333333333332,97.0,6233.471004792349
Spain,2003,Developed,79.4,83.0,2.0,12.09,738.2512954533831,81.0,256.0,59.3,2.0,99.0,7.99,98.0,0.1,7483.158469138474,12753375.120052494,0.6,0.5,0.83,15.6,0,160,27.666666666666668,92.66666666666667,6211.021529384933
Spain,2002,Developed,79.5,83.0,2.0,12.26,228.3543024,82.0,67.0,58.8,2.0,98.0,7.25,98.0,0.1,1719.53541,12753375.120052494,0.6,0.5,0.828,15.7,0,160,27.666666666666668,92.66666666666667,1423.7753194799998
Spain,2001,Developed,79.4,84.0,2.0,9.86,738.2512954533831,83.0,0.0,58.2,2.0,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7,0,160,28.0,91.33333333333333,12641.979405
Spain,2000,Developed,79.1,86.0,2.0,11.12,738.2512954533831,77.0,152.0,57.6,2.0,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7,0,160,28.666666666666668,89.0,12034.950579999999
Sri Lanka,2015,Developing,74.9,138.0,3.0,4.602860787172012,0.0,99.0,2419.5922396187884,23.4,3.0,99.0,5.9381895280235995,99.0,0.1,3844.89123,2966.0,15.1,15.0,0.764,14.0,1,161,34.5,99.0,2937.4968997200003
Sri Lanka,2014,Developing,74.7,141.0,3.0,2.37,42.7308283,99.0,2419.5922396187884,22.7,3.0,99.0,3.5,99.0,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0,1,161,35.25,99.0,290.7379544
Sri Lanka,2013,Developing,74.6,142.0,3.0,2.56,41.62053588,99.0,2419.5922396187884,21.9,3.0,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8,1,161,35.5,99.0,273.496056118
Sri Lanka,2012,Developing,74.5,143.0,3.0,2.8,20.76877311,99.0,51.0,21.2,4.0,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7,1,161,35.75,99.0,252.312074
Sri Lanka,2011,Developing,74.5,141.0,3.0,3.03,20.83302367,99.0,60.0,2.5,4.0,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6,1,161,35.25,99.0,240.95249079
Sri Lanka,2010,Developing,74.5,138.0,3.0,2.31,191.7267589,99.0,79.0,19.8,4.0,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5,1,161,34.5,99.0,2083.618747979
Sri Lanka,2009,Developing,71.8,183.0,4.0,2.05,13.39092189,97.0,21.0,19.2,4.0,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4,1,161,36.6,97.0,159.26096424
Sri Lanka,2008,Developing,72.3,172.0,4.0,2.1,17.81424344,98.0,33.0,18.5,4.0,98.0,3.44,98.0,0.1,254.489192,19817.0,4.839703856749311,15.4,0.731,13.3,1,161,34.4,98.0,186.031599352
Sri Lanka,2007,Developing,73.7,146.0,4.0,2.29,127.6377505,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.816372,19668.0,4.839703856749311,15.5,0.725,13.2,1,161,29.2,98.0,1192.4918697
Sri Lanka,2006,Developing,73.8,145.0,4.0,1.96,120.2471713,98.0,0.0,17.2,5.0,98.0,4.6,98.0,0.1,1448.7611,1952.0,4.839703856749311,15.5,0.718,13.1,1,161,29.0,98.0,1040.2104697999998
Sri Lanka,2005,Developing,74.2,138.0,4.0,1.97,97.76637062,99.0,3.0,16.6,5.0,99.0,4.6,99.0,0.1,1259.87591,19373.0,4.839703856749311,15.5,0.712,12.9,1,161,27.6,99.0,897.03164792
Sri Lanka,2004,Developing,69.1,197.0,6.0,1.56,15.35342268,62.0,35.0,16.1,10.0,97.0,4.28,97.0,0.1,174.6692,19228.0,4.839703856749311,15.5,0.705,12.8,1,161,28.142857142857142,85.33333333333333,123.14178599999998
Sri Lanka,2003,Developing,73.9,146.0,5.0,1.69,72.4280894,80.94046121593291,65.0,15.6,5.0,98.0,3.95,99.0,0.1,989.4547732,1983.0,4.839703856749311,15.5,0.697,12.7,1,161,24.333333333333332,92.64682040531098,689.6499769203999
Sri Lanka,2002,Developing,73.7,149.0,5.0,1.62,59.63595674,80.94046121593291,139.0,15.1,5.0,98.0,3.89,98.0,0.1,873.1472436,18939.0,4.839703856749311,4.870316804407714,0.699,12.6,1,161,24.833333333333332,92.31348707197765,610.3299232764
Sri Lanka,2001,Developing,72.7,16.0,5.0,1.68,53.61278637,80.94046121593291,309.0,14.6,6.0,98.0,3.81,98.0,0.1,837.699787,18797.0,4.839703856749311,4.870316804407714,0.686,12.5,1,161,2.6666666666666665,92.31348707197765,574.662053882
Sri Lanka,2000,Developing,71.5,175.0,5.0,1.45,60.4909815,80.94046121593291,2419.5922396187884,14.1,6.0,99.0,3.77,99.0,0.1,875.412178,18655.0,15.3,15.5,0.677,12.4,1,161,29.166666666666668,92.98015373864432,592.6540445060001
Sudan,2015,Developing,64.1,225.0,30.303948264125257,4.602860787172012,0.0,93.0,2419.5922396187884,38.321246556473824,42.0357385976855,93.0,5.9381895280235995,93.0,0.3,2513.884661,3864783.0,4.839703856749312,4.870316804407714,0.488,7.2,1,162,7.187591740874841,93.0,1226.775714568
Sudan,2014,Developing,63.8,229.0,30.303948264125257,0.01,253.6086508,94.0,676.0,38.321246556473824,42.0357385976855,94.0,8.43,94.0,0.3,2176.89829,12753375.120052494,4.839703856749312,4.870316804407714,0.485,7.2,1,162,7.315371149601504,94.0,1055.79567065
Sudan,2013,Developing,63.5,232.0,30.303948264125257,0.01,227.8353208,93.0,2419.5922396187884,38.321246556473824,42.0357385976855,93.0,8.42,93.0,0.3,1955.66799,12753375.120052494,4.839703856749312,4.870316804407714,0.478,7.0,1,162,7.411205706146502,93.0,934.80929922
Sudan,2012,Developing,63.2,235.0,30.303948264125257,0.01,220.522192,92.0,2419.5922396187884,38.321246556473824,42.0357385976855,92.0,8.2,92.0,0.3,1892.894352,3599192.0,4.839703856749312,4.870316804407714,0.468,6.8,1,162,7.5070402626915005,92.0,885.874556736
Sudan,2011,Developing,62.7,241.0,30.303948264125257,2.12,196.6892153,93.0,2419.5922396187884,38.321246556473824,42.0357385976855,93.0,8.3,93.0,0.3,1666.857757,12753375.120052494,4.839703856749312,4.870316804407714,0.463,7.0,1,162,7.698709375781496,93.0,771.755141491
Sudan,2010,Developing,62.5,243.0,30.303948264125257,1.77,172.0097884,75.0,680.0,38.321246556473824,42.0357385976855,82.55018842069202,7.97,82.32408359027063,0.3,1476.47887,12753375.120052494,4.839703856749312,4.870316804407714,0.461,7.0,1,162,7.7625990801448275,79.95809067032089,680.65675907
Sudan,2009,Developing,62.0,248.0,30.303948264125257,1.99,17.0536929,72.0,68.0,38.321246556473824,42.0357385976855,81.0,8.4,81.0,0.3,1226.884381,3365619.0,4.839703856749312,4.870316804407714,0.456,6.8,1,162,7.922323341053158,78.0,559.4592777360001
Sudan,2008,Developing,61.8,251.0,30.303948264125257,2.01,128.6362711,78.0,129.0,38.321246556473824,42.0357385976855,85.0,8.17,86.0,0.3,1291.528826,12753375.120052494,4.839703856749312,4.870316804407714,0.444,6.3,1,162,8.018157897598156,83.0,573.438798744
Sudan,2007,Developing,61.4,254.0,30.303948264125257,2.01,86.13166944,78.0,327.0,38.321246556473824,42.0357385976855,84.0,4.72,84.0,0.3,1115.6952,12753375.120052494,4.839703856749312,4.870316804407714,0.44,6.4,1,162,8.113992454143153,82.0,490.90588800000006
Sudan,2006,Developing,61.0,26.0,30.303948264125257,1.9,60.3368571,80.94046121593291,228.0,38.321246556473824,42.0357385976855,77.0,3.93,78.0,0.2,893.8793645,316764.0,4.839703856749312,4.870316804407714,0.43,6.2,1,162,0.8305661567233149,78.64682040531098,384.368126735
Sudan,2005,Developing,67.0,261.0,30.303948264125257,1.55,37.59039592,80.94046121593291,2419.5922396187884,38.321246556473824,42.0357385976855,78.0,3.18,78.0,0.2,679.7539949,3911914.0,4.839703856749312,4.870316804407714,0.423,6.1,1,162,8.337606419414815,78.9801537386443,287.5359398427
Sudan,2004,Developing,59.7,278.0,30.303948264125257,1.59,37.04479956,80.94046121593291,2419.5922396187884,38.321246556473824,42.0357385976855,74.0,3.39,74.0,0.2,565.569459,3186341.0,4.839703856749312,4.870316804407714,0.415,5.7,1,162,8.880668906503136,76.31348707197763,234.711325485
Sudan,2003,Developing,59.6,278.0,30.303948264125257,1.74,35.35264737,80.94046121593291,2419.5922396187884,38.321246556473824,42.0357385976855,69.0,3.18,69.0,0.2,477.738478,29435944.0,4.839703856749312,4.870316804407714,0.409,5.6,1,162,8.880668906503136,72.9801537386443,195.39503750199998
Sudan,2002,Developing,59.4,277.0,30.303948264125257,1.59,30.62287548,80.94046121593291,2419.5922396187884,38.321246556473824,42.0357385976855,82.55018842069202,2.95,82.32408359027063,0.2,412.1517561,28679565.0,4.839703856749312,4.870316804407714,0.403,5.6,1,162,8.84872405432147,81.93824440896519,166.09715770830002
Sudan,2001,Developing,58.9,283.0,30.303948264125257,1.81,28.88069657,80.94046121593291,2419.5922396187884,38.321246556473824,42.0357385976855,66.0,2.96,66.0,0.2,377.5254454,279455.0,4.839703856749312,4.870316804407714,0.399,5.6,1,162,9.040393167411466,70.9801537386443,150.63265271460003
Sudan,2000,Developing,58.6,284.0,30.303948264125257,1.76,30.86000992,80.94046121593291,2419.5922396187884,38.321246556473824,42.0357385976855,62.0,3.23,62.0,0.1,361.35843,2725535.0,4.839703856749312,4.870316804407714,0.394,5.5,1,162,9.072338019593133,68.31348707197763,142.37522142
Suriname,2015,Developing,71.6,176.0,0.0,4.602860787172012,0.0,89.0,0.0,58.3,0.0,89.0,5.9381895280235995,89.0,0.4,8818.982566,55328.0,3.5,3.5,0.723,12.7,1,163,176.0,89.0,6376.124395218
Suriname,2014,Developing,71.4,178.0,0.0,6.32,738.2512954533831,85.0,0.0,57.7,0.0,85.0,5.69,85.0,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7,1,163,178.0,85.0,6905.54288526
Suriname,2013,Developing,71.2,179.0,0.0,6.02,738.2512954533831,86.0,0.0,57.0,0.0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7,1,163,179.0,86.0,6819.405096619999
Suriname,2012,Developing,71.3,178.0,0.0,5.73,738.2512954533831,84.0,0.0,56.3,0.0,84.0,6.9,84.0,0.9,9272.413453,53777.0,3.5,3.4,0.708,12.7,1,163,178.0,84.0,6564.868724723999
Suriname,2011,Developing,76.0,187.0,0.0,5.64,989.1263558,86.0,0.0,55.5,0.0,86.0,5.93,86.0,0.1,8318.97692,531589.0,3.5,3.4,0.704,12.5,1,163,187.0,86.0,5856.559751679999
Suriname,2010,Developing,73.0,19.0,0.0,5.26,99.08095375,86.0,0.0,54.8,0.0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3,1,163,19.0,92.66666666666667,583.3193239999999
Suriname,2009,Developing,70.0,196.0,0.0,5.13,885.0739766,87.0,0.0,54.1,0.0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1,1,163,196.0,86.33333333333333,5180.92083888
Suriname,2008,Developing,69.8,196.0,0.0,4.94,815.4355995,84.0,0.0,53.3,0.0,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9,1,163,196.0,84.66666666666667,4738.990742178
Suriname,2007,Developing,69.5,22.0,0.0,4.72,685.0299083,84.0,0.0,52.6,0.0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7,1,163,22.0,84.0,3940.7944262400006
Suriname,2006,Developing,69.3,199.0,0.0,4.52,72.800168,84.0,0.0,51.8,0.0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5,1,163,199.0,84.0,357.92976
Suriname,2005,Developing,68.9,25.0,0.0,4.47,418.9206608,83.0,0.0,51.1,0.0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3,1,163,25.0,83.33333333333333,2416.4350560000003
Suriname,2004,Developing,68.3,214.0,0.0,4.55,4.23257668,80.94046121593291,0.0,5.4,0.0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.6275510645976182,11.1,1,163,214.0,83.31348707197763,22.89791380625045
Suriname,2003,Developing,68.0,223.0,0.0,4.53,32.3662077,80.94046121593291,0.0,49.7,0.0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,0.6275510645976182,10.9,1,163,223.0,76.64682040531098,165.1337243831108
Suriname,2002,Developing,67.9,221.0,0.0,4.41,250.7112373,80.94046121593291,0.0,49.0,0.0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.6275510645976182,11.0,1,163,221.0,75.9801537386443,1401.0160630004823
Suriname,2001,Developing,67.7,219.0,0.0,4.23,191.2135044,80.94046121593291,0.0,48.3,0.0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.6275510645976182,11.0,1,163,219.0,71.31348707197763,1003.3130286081848
Suriname,2000,Developing,67.4,224.0,0.0,4.29,268.1837972,80.94046121593291,0.0,47.6,0.0,82.55018842069202,9.65,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.6275510645976182,11.1,1,163,224.0,78.16354987887497,1185.204418508033
Swaziland,2015,Developing,58.9,373.0,2.0,4.602860787172012,0.0,80.94046121593291,0.0,32.3,3.0,84.0,5.9381895280235995,82.32408359027063,1.7421034717494894,3136.92511,131911.0,4.0,4.1,0.541,11.4,1,164,124.33333333333333,82.42151493540118,1697.0764845100002
Swaziland,2014,Developing,58.4,382.0,2.0,0.01,574.3895102,98.0,0.0,31.8,3.0,98.0,9.25,98.0,1.7421034717494894,3464.35169,129597.0,4.3,4.3,0.541,11.4,1,164,127.33333333333333,98.0,1874.21426429
Swaziland,2013,Developing,57.6,393.0,2.0,0.01,708.9556648,98.0,0.0,31.2,3.0,98.0,9.66,98.0,1.7421034717494894,3598.75972,1271456.0,4.5,4.6,0.539,11.4,1,164,131.0,98.0,1939.73148908
Swaziland,2012,Developing,56.5,412.0,2.0,0.01,720.2333929,95.0,0.0,3.7,3.0,92.0,8.76,95.0,1.7421034717494894,3851.51547,1248158.0,4.8,4.9,0.534,11.3,1,164,137.33333333333334,94.0,2056.70926098
Swaziland,2011,Developing,55.0,438.0,2.0,5.2,735.7090978,91.0,0.0,3.2,3.0,85.0,8.61,91.0,1.7421034717494894,3934.27325,1225258.0,5.1,5.2,0.526,11.2,1,164,146.0,89.0,2069.4277295
Swaziland,2010,Developing,53.6,164.7964480874317,2.0,4.93,56.93670561,89.0,313.0,29.7,4.0,89.0,8.47,89.0,1.7421034717494894,369.239336,122843.0,5.4,5.6,0.523,11.0,1,164,54.93214936247724,89.0,193.112172728
Swaziland,2009,Developing,52.6,46.0,3.0,4.9,47.6164523,88.0,26.0,29.3,4.0,89.0,8.46,88.0,1.7421034717494894,332.517125,118675.0,5.8,5.9,0.519,10.8,1,164,11.5,88.33333333333333,172.57638787500002
Swaziland,2008,Developing,51.4,164.7964480874317,3.0,4.87,413.0063027,80.94046121593291,1.0,28.9,4.0,89.0,8.19,88.0,1.7421034717494894,2842.438422,1158897.0,6.1,6.3,0.514,10.6,1,164,41.19911202185793,85.98015373864432,1461.0133489080001
Swaziland,2007,Developing,50.0,51.0,3.0,5.55,43.3664999,92.0,0.0,28.5,4.0,88.0,7.5,87.0,1.7421034717494894,347.48798,1138434.0,6.5,6.7,0.508,10.5,1,164,12.75,89.0,176.52389384
Swaziland,2006,Developing,47.8,164.7964480874317,3.0,5.53,437.0802438,93.0,0.0,28.2,4.0,88.0,6.81,87.0,1.7421034717494894,2937.36723,112514.0,6.9,7.1,0.502,9.9,1,164,41.19911202185793,89.33333333333333,1474.5583494599998
Swaziland,2005,Developing,46.0,63.0,3.0,5.08,372.1651473,95.0,0.0,27.8,4.0,88.0,6.8,86.0,1.7421034717494894,2873.862141,115873.0,7.3,7.5,0.495,9.7,1,164,15.75,89.66666666666667,1422.561759795
Swaziland,2004,Developing,45.6,69.0,3.0,5.78,37.43857664,93.0,0.0,27.4,4.0,88.0,5.88,86.0,1.7421034717494894,2529.633557,19553.0,7.7,7.9,0.492,9.4,1,164,17.25,89.0,1244.579710044
Swaziland,2003,Developing,45.9,6.0,3.0,5.65,2.819124474,80.94046121593291,350.0,27.1,4.0,87.0,5.71,85.0,1.7421034717494894,22.99449,187392.0,8.2,8.4,0.493,9.1,1,164,1.5,84.31348707197763,11.336283569999999
Swaziland,2002,Developing,46.4,164.7964480874317,3.0,5.52,131.0421269,88.0,37.0,26.7,4.0,87.0,5.16,85.0,1.7421034717494894,1324.996228,1893.0,8.6,8.8,0.502,9.2,1,164,41.19911202185793,86.66666666666667,665.1481064559999
Swaziland,2001,Developing,47.1,164.7964480874317,3.0,6.72,143.6197316,86.0,49.0,26.3,4.0,87.0,5.11,84.0,1.7421034717494894,1437.634951,172927.0,9.0,9.2,0.506,9.3,1,164,41.19911202185793,85.66666666666667,727.443285206
Swaziland,2000,Developing,48.4,164.7964480874317,3.0,7.19,25.21683318,83.0,10.0,25.9,4.0,87.0,5.26,84.0,1.7421034717494894,1637.4567,161468.0,9.4,9.6,0.516,9.4,1,164,41.19911202185793,84.66666666666667,844.9276572
Sweden,2015,Developed,82.4,53.0,0.0,4.602860787172012,0.0,67.0,22.0,59.5,0.0,98.0,5.9381895280235995,98.0,0.1,5585.25847,9799186.0,1.5,1.4,0.909,15.9,0,165,53.0,87.66666666666667,5076.99994923
Sweden,2014,Developed,82.3,54.0,0.0,7.3,738.2512954533831,67.0,26.0,59.0,0.0,98.0,5.938189528023599,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8,0,165,54.0,87.66666666666667,5361.88827588
Sweden,2013,Developed,81.9,57.0,0.0,7.3,738.2512954533831,67.0,51.0,58.5,0.0,98.0,5.938189528023599,98.0,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8,0,165,57.0,87.66666666666667,5680.05367888
Sweden,2012,Developed,81.7,57.0,0.0,7.4,738.2512954533831,80.94046121593291,30.0,58.1,0.0,98.0,5.938189528023599,98.0,0.1,7483.158469138474,9519374.0,1.4,1.3,0.903,15.8,0,165,57.0,92.31348707197765,6757.292097632042
Sweden,2011,Developed,81.7,58.0,0.0,7.4,738.2512954533831,80.94046121593291,26.0,57.7,0.0,98.0,11.7,98.0,0.1,7483.158469138474,9449213.0,1.4,1.3,0.901,16.0,0,165,58.0,92.31348707197765,6742.325780693765
Sweden,2010,Developed,81.5,58.0,0.0,7.2,778.2477467,80.94046121593291,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8,0,165,58.0,92.31348707197765,4722.24903945
Sweden,2009,Developed,81.4,62.0,0.0,7.3,682.1070608,80.94046121593291,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8,0,165,62.0,92.31348707197765,4155.577616
Sweden,2008,Developed,81.1,62.0,0.0,6.9,738.2512954533831,80.94046121593291,25.0,56.5,0.0,98.0,9.23,98.0,0.1,7483.158469138474,9219637.0,1.3,1.3,0.897,15.7,0,165,62.0,92.31348707197765,6712.393146817211
